datetime;flow
"2024-11-20 21:00:00";1152.3539166666667
"2024-11-20 22:00:00";958.3015833333336
"2024-11-20 23:00:00";1090.5444999999997
"2024-11-21 00:00:00";685.9628333333334
"2024-11-21 01:00:00";695.0526666666666
"2024-11-21 02:00:00";964.102
"2024-11-21 03:00:00";786.6930000000001
"2024-11-21 04:00:00";926.3963333333334
"2024-11-21 05:00:00";864.2369166666671
"2024-11-21 06:00:00";637.8965
"2024-11-21 07:00:00";1055.8344166666664
"2024-11-21 08:00:00";749.2114166666665
"2024-11-21 09:00:00";1138.5085
"2024-11-21 10:00:00";704.2825833333336
"2024-11-21 11:00:00";1040.9473770491802
"2024-11-21 12:00:00";1004.2438333333336
"2024-11-21 13:00:00";1126.5271666666667
"2024-11-21 14:00:00";949.3880000000001
"2024-11-21 15:00:00";1009.1219999999998
"2024-11-21 16:00:00";1021.877
"2024-11-21 17:00:00";992.3670588235298
"2024-11-21 18:00:00";1040.8160833333334
"2024-11-21 19:00:00";1289.3880833333342
"2024-11-21 20:00:00";1051.6555833333332
"2024-11-21 21:00:00";833.1970833333331
"2024-11-21 22:00:00";1017.9988333333328
"2024-11-21 23:00:00";1020.9481666666669
"2024-11-22 00:00:00";1025.5785833333343
"2024-11-22 01:00:00";591.9189166666669
"2024-11-22 02:00:00";898.6550000000008
"2024-11-22 03:00:00";602.4478333333333
"2024-11-22 04:00:00";961.6409166666668
"2024-11-22 05:00:00";647.9555833333335
"2024-11-22 06:00:00";1009.0594166666667
"2024-11-22 07:00:00";1007.4190833333336
"2024-11-22 08:00:00";1082.9321666666667
"2024-11-22 09:00:00";815.3679166666666
"2024-11-22 10:00:00";1213.5097499999997
"2024-11-22 11:00:00";1002.4160655737709
"2024-11-22 12:00:00";1147.2756666666667
"2024-11-22 13:00:00";1123.2753333333333
"2024-11-22 14:00:00";1315.2359999999999
"2024-11-22 15:00:00";1320.3253333333332
"2024-11-22 16:00:00";960.9434999999999
"2024-11-22 17:00:00";1004.0501680672271
"2024-11-22 18:00:00";1065.1628333333335
"2024-11-22 19:00:00";1140.3025833333331
"2024-11-22 20:00:00";822.6029166666666
"2024-11-22 21:00:00";1012.8223333333328
"2024-11-22 22:00:00";706.6164166666666
"2024-11-22 23:00:00";1149.6516666666664
"2024-11-23 00:00:00";574.295666666667
"2024-11-23 01:00:00";856.8080000000002
"2024-11-23 02:00:00";713.0034166666668
"2024-11-23 03:00:00";597.2461666666665
"2024-11-23 04:00:00";1003.219166666667
"2024-11-23 05:00:00";678.1603333333333
"2024-11-23 06:00:00";759.9646666666666
"2024-11-23 07:00:00";957.0550833333335
"2024-11-23 08:00:00";544.7878333333333
"2024-11-23 09:00:00";949.0413333333335
"2024-11-23 10:00:00";913.9233333333333
"2024-11-23 11:00:00";1039.0932786885246
"2024-11-23 12:00:00";985.5595
"2024-11-23 13:00:00";1148.3646666666668
"2024-11-23 14:00:00";1150.052666666666
"2024-11-23 15:00:00";1148.1596666666665
"2024-11-23 16:00:00";1081.8636666666666
"2024-11-23 17:00:00";1084.9288235294114
"2024-11-23 18:00:00";1005.2413333333332
"2024-11-23 19:00:00";1133.9610000000002
"2024-11-23 20:00:00";1038.9760833333332
"2024-11-23 21:00:00";2377.835916666668
"2024-11-23 22:00:00";2301.7454999999995
"2024-11-23 23:00:00";2251.401166666667
"2024-11-24 00:00:00";2492.125166666667
"2024-11-24 01:00:00";2454.518333333333
"2024-11-24 02:00:00";2158.37225
"2024-11-24 03:00:00";2008.4270000000006
"2024-11-24 04:00:00";1977.1551666666676
"2024-11-24 05:00:00";1933.1179166666666
"2024-11-24 06:00:00";2005.9900000000005
"2024-11-24 07:00:00";2195.2356666666674
"2024-11-24 08:00:00";2024.3603333333338
"2024-11-24 09:00:00";1965.19925
"2024-11-24 10:00:00";1897.9990833333331
"2024-11-24 11:00:00";2287.668852459016
"2024-11-24 12:00:00";3320.009833333333
"2024-11-24 13:00:00";2795.223500000001
"2024-11-24 14:00:00";2589.274
"2024-11-24 15:00:00";2234.097333333333
"2024-11-24 16:00:00";1186.9978333333336
"2024-11-24 17:00:00";928.7915966386552
"2024-11-24 18:00:00";1020.4522500000002
"2024-11-24 19:00:00";1119.6319166666663
"2024-11-24 20:00:00";1192.8895833333333
"2024-11-24 21:00:00";1062.25075
"2024-11-24 22:00:00";843.5330000000005
"2024-11-24 23:00:00";1064.2206666666666
"2024-11-25 00:00:00";654.2015
"2024-11-25 01:00:00";591.0053333333336
"2024-11-25 02:00:00";596.0533333333334
"2024-11-25 03:00:00";659.7264999999994
"2024-11-25 04:00:00";652.6227500000001
"2024-11-25 05:00:00";371.5595
"2024-11-25 06:00:00";567.6800833333333
"2024-11-25 07:00:00";1094.160083333333
"2024-11-25 08:00:00";923.9734166666666
"2024-11-25 09:00:00";1303.7336666666656
"2024-11-25 10:00:00";1674.6096666666667
"2024-11-25 11:00:00";1717.902131147541
"2024-11-25 12:00:00";1358.3373333333334
"2024-11-25 13:00:00";1245.3051666666663
"2024-11-25 14:00:00";1223.484
"2024-11-25 15:00:00";1057.5168333333331
"2024-11-25 16:00:00";1134.275
"2024-11-25 17:00:00";1327.7272268907564
"2024-11-25 18:00:00";1211.6817499999995
"2024-11-25 19:00:00";1233.5844166666664
"2024-11-25 20:00:00";1257.5012500000003
"2024-11-25 21:00:00";1287.6067500000004
"2024-11-25 22:00:00";1112.2188333333338
"2024-11-25 23:00:00";846.6542500000004
"2024-11-26 00:00:00";1047.0962499999996
"2024-11-26 01:00:00";943.3484166666668
"2024-11-26 02:00:00";754.4203333333335
"2024-11-26 03:00:00";631.3530833333332
"2024-11-26 04:00:00";1025.4483333333335
"2024-11-26 05:00:00";696.6367499999996
"2024-11-26 06:00:00";1159.8006666666668
"2024-11-26 07:00:00";737.4671666666666
"2024-11-26 08:00:00";1123.6479166666672
"2024-11-26 09:00:00";1125.098666666667
"2024-11-26 10:00:00";1189.02
"2024-11-26 11:00:00";1023.0421311475409
"2024-11-26 12:00:00";1098.748166666667
"2024-11-26 13:00:00";1135.9513333333337
"2024-11-26 14:00:00";1234.5086666666668
"2024-11-26 15:00:00";866.9245000000003
"2024-11-26 16:00:00";1011.3945000000004
"2024-11-26 17:00:00";1056.2480672268907
"2024-11-26 18:00:00";1203.1024166666662
"2024-11-26 19:00:00";929.7406666666665
"2024-11-26 20:00:00";1216.685666666667
"2024-11-26 21:00:00";970.4576666666673
"2024-11-26 22:00:00";1164.6802500000001
"2024-11-26 23:00:00";844.2017499999998
"2024-11-27 00:00:00";871.4148333333341
"2024-11-27 01:00:00";953.7724166666668
"2024-11-27 02:00:00";578.55625
"2024-11-27 03:00:00";720.9853333333332
"2024-11-27 04:00:00";924.5617499999995
"2024-11-27 05:00:00";767.692916666667
"2024-11-27 06:00:00";1082.7719999999995
"2024-11-27 07:00:00";881.9675833333333
"2024-11-27 08:00:00";1013.0265833333328
"2024-11-27 09:00:00";1016.8051666666664
"2024-11-27 10:00:00";1019.8556666666668
"2024-11-27 11:00:00";1178.237049180328
"2024-11-27 12:00:00";944.2775
"2024-11-27 13:00:00";1012.2596666666669
"2024-11-27 14:00:00";1035.7703333333334
"2024-11-27 15:00:00";1111.877
"2024-11-27 16:00:00";874.7383333333331
"2024-11-27 17:00:00";1044.0400000000002
"2024-11-27 18:00:00";976.0624166666668
"2024-11-27 19:00:00";1510.48325
"2024-11-27 20:00:00";2585.672666666667
"2024-11-27 21:00:00";2368.693749999999
"2024-11-27 22:00:00";2664.9074166666646
"2024-11-27 23:00:00";3072.702583333333
"2024-11-28 00:00:00";5989.750750000002
"2024-11-28 01:00:00";6780.232666666667
"2024-11-28 02:00:00";6709.608833333333
"2024-11-28 03:00:00";6120.43166666667
"2024-11-28 04:00:00";3119.304750000001
"2024-11-28 05:00:00";2084.8825833333335
"2024-11-28 06:00:00";1594.2215000000012
"2024-11-28 07:00:00";1790.8403333333342
"2024-11-28 08:00:00";2509.43
"2024-11-28 09:00:00";1740.9986666666675
"2024-11-28 10:00:00";814.1705833333336
"2024-11-28 11:00:00";793.6103278688523
"2024-11-28 12:00:00";1371.8594999999993
"2024-11-28 13:00:00";1518.2540000000001
"2024-11-28 14:00:00";1404.2166666666667
"2024-11-28 15:00:00";1497.4294999999995
"2024-11-28 16:00:00";1336.0138333333334
"2024-11-28 17:00:00";1456.2136134453788
"2024-11-28 18:00:00";1425.0508333333337
"2024-11-28 19:00:00";1552.4956666666665
"2024-11-28 20:00:00";1616.2584166666668
"2024-11-28 21:00:00";1479.99025
"2024-11-28 22:00:00";1412.636166666666
"2024-11-28 23:00:00";1230.9689999999994
"2024-11-29 00:00:00";1151.7469999999992
"2024-11-29 01:00:00";1213.9758333333334
"2024-11-29 02:00:00";685.9336666666666
"2024-11-29 03:00:00";1251.8396666666667
"2024-11-29 04:00:00";1191.089166666668
"2024-11-29 05:00:00";848.6473333333332
"2024-11-29 06:00:00";1213.0113333333331
"2024-11-29 07:00:00";1004.8552500000001
"2024-11-29 08:00:00";1222.266083333333
"2024-11-29 09:00:00";1134.422833333333
"2024-11-29 10:00:00";1396.3770000000006
"2024-11-29 11:00:00";1153.2690163934424
"2024-11-29 12:00:00";1251.3841666666667
"2024-11-29 13:00:00";1310.8493333333327
"2024-11-29 14:00:00";1237.2466666666664
"2024-11-29 15:00:00";1101.3186666666666
"2024-11-29 16:00:00";1237.5928333333334
"2024-11-29 17:00:00";1246.7828571428577
"2024-11-29 18:00:00";1244.0377500000006
"2024-11-29 19:00:00";1295.451
"2024-11-29 20:00:00";1249.0691666666664
"2024-11-29 21:00:00";1216.09675
"2024-11-29 22:00:00";1175.6953333333336
"2024-11-29 23:00:00";1234.8333333333333
"2024-11-30 00:00:00";863.3011666666669
"2024-11-30 01:00:00";914.6930000000003
"2024-11-30 02:00:00";1101.2291666666667
"2024-11-30 03:00:00";842.0104166666666
"2024-11-30 04:00:00";1202.0630000000003
"2024-11-30 05:00:00";811.4208333333332
"2024-11-30 06:00:00";772.4549166666668
"2024-11-30 07:00:00";874.0270833333328
"2024-11-30 08:00:00";1120.303083333333
"2024-11-30 09:00:00";1240.8549999999998
"2024-11-30 10:00:00";884.2584166666668
"2024-11-30 11:00:00";1257.6880327868855
"2024-11-30 12:00:00";1259.6943333333338
"2024-11-30 13:00:00";1234.3353333333332
"2024-11-30 14:00:00";1085.168666666667
"2024-11-30 15:00:00";1254.893666666667
"2024-11-30 16:00:00";983.4073333333334
"2024-11-30 17:00:00";1231.7478151260514
"2024-11-30 18:00:00";805.2466666666662
"2024-11-30 19:00:00";1049.3329999999999
"2024-11-30 20:00:00";992.9417500000001
"2024-11-30 21:00:00";747.2725833333334
"2024-11-30 22:00:00";1023.8419166666664
"2024-11-30 23:00:00";1004.3361666666666
"2024-12-01 00:00:00";671.9400833333333
"2024-12-01 01:00:00";665.6990000000003
"2024-12-01 02:00:00";736.147583333333
"2024-12-01 03:00:00";805.7450833333336
"2024-12-01 04:00:00";767.7806666666667
"2024-12-01 05:00:00";397.4974999999999
"2024-12-01 06:00:00";411.15233333333344
"2024-12-01 07:00:00";817.2494999999996
"2024-12-01 08:00:00";938.9036666666665
"2024-12-01 09:00:00";688.7570833333335
"2024-12-01 10:00:00";1198.9773333333337
"2024-12-01 11:00:00";850.7709836065573
"2024-12-01 12:00:00";1209.4958333333338
"2024-12-01 13:00:00";888.3946666666666
"2024-12-01 14:00:00";1207.6665
"2024-12-01 15:00:00";802.2720000000004
"2024-12-01 16:00:00";1250.6546666666661
"2024-12-01 17:00:00";788.4514285714293
"2024-12-01 18:00:00";1212.3745000000006
"2024-12-01 19:00:00";772.7973333333335
"2024-12-01 20:00:00";1111.0335833333338
"2024-12-01 21:00:00";959.2899999999997
"2024-12-01 22:00:00";892.3081666666666
"2024-12-01 23:00:00";905.0709999999993
"2024-12-02 00:00:00";596.0185
"2024-12-02 01:00:00";514.8121666666667
"2024-12-02 02:00:00";949.5364166666666
"2024-12-02 03:00:00";900.0134999999993
"2024-12-02 04:00:00";441.58250000000004
"2024-12-02 05:00:00";630.882
"2024-12-02 06:00:00";665.2425000000002
"2024-12-02 07:00:00";867.4145833333329
"2024-12-02 08:00:00";1056.8480833333338
"2024-12-02 09:00:00";1025.051416666667
"2024-12-02 10:00:00";365.48866666666686
"2024-12-02 11:00:00";353.8031147540983
"2024-12-02 12:00:00";729.0099999999996
"2024-12-02 13:00:00";1397.821666666666
"2024-12-02 14:00:00";2023.053666666667
"2024-12-02 15:00:00";2282.9393333333333
"2024-12-02 16:00:00";2219.102166666667
"2024-12-02 17:00:00";1414.2652100840342
"2024-12-02 18:00:00";1342.2338333333346
"2024-12-02 19:00:00";1360.9984999999992
"2024-12-02 20:00:00";1325.0200833333336
"2024-12-02 21:00:00";1307.293083333333
"2024-12-02 22:00:00";1157.036583333333
"2024-12-02 23:00:00";1180.966833333333
"2024-12-03 00:00:00";1166.0643333333333
"2024-12-03 01:00:00";850.7351666666661
"2024-12-03 02:00:00";964.5460000000004
"2024-12-03 03:00:00";914.6260000000001
"2024-12-03 04:00:00";1147.8238333333334
"2024-12-03 05:00:00";718.4203333333337
"2024-12-03 06:00:00";1077.6179166666666
"2024-12-03 07:00:00";1050.2511666666664
"2024-12-03 08:00:00";1282.1264999999999
"2024-12-03 09:00:00";1053.0180000000003
"2024-12-03 10:00:00";1041.2764999999997
"2024-12-03 11:00:00";1262.27606557377
"2024-12-03 12:00:00";1103.6348333333335
"2024-12-03 13:00:00";1313.8168333333338
"2024-12-03 14:00:00";1217.3736666666668
"2024-12-03 15:00:00";1315.8106666666667
"2024-12-03 16:00:00";1219.435666666667
"2024-12-03 17:00:00";1305.3756302521012
"2024-12-03 18:00:00";1234.4354166666665
"2024-12-03 19:00:00";1268.0204999999996
"2024-12-03 20:00:00";1333.5590833333324
"2024-12-03 21:00:00";1251.8029166666668
"2024-12-03 22:00:00";1361.0726666666674
"2024-12-03 23:00:00";1605.7140833333335
"2024-12-04 00:00:00";1965.6330833333334
"2024-12-04 01:00:00";1971.9178333333339
"2024-12-04 02:00:00";1936.4003333333324
"2024-12-04 03:00:00";1729.190916666667
"2024-12-04 04:00:00";1416.867166666667
"2024-12-04 05:00:00";1505.6494999999993
"2024-12-04 06:00:00";1738.5693333333331
"2024-12-04 07:00:00";1572.6298333333336
"2024-12-04 08:00:00";1433.964166666666
"2024-12-04 09:00:00";1694.0015
"2024-12-04 10:00:00";1970.4444166666658
"2024-12-04 11:00:00";2051.934754098361
"2024-12-04 12:00:00";1721.8156666666669
"2024-12-04 13:00:00";1725.6133333333335
"2024-12-04 14:00:00";1370.973666666667
"2024-12-04 15:00:00";1562.9008333333336
"2024-12-04 16:00:00";969.8478333333331
"2024-12-04 17:00:00";1324.9795798319333
"2024-12-04 18:00:00";1246.1274999999998
"2024-12-04 19:00:00";1279.5984166666674
"2024-12-04 20:00:00";1297.7160833333337
"2024-12-04 21:00:00";1291.5965833333332
"2024-12-04 22:00:00";1116.7006666666666
"2024-12-04 23:00:00";1180.4012500000001
"2024-12-05 00:00:00";1107.4809999999998
"2024-12-05 01:00:00";823.1270000000002
"2024-12-05 02:00:00";1064.637
"2024-12-05 03:00:00";953.096166666666
"2024-12-05 04:00:00";967.3967500000001
"2024-12-05 05:00:00";1051.6317500000002
"2024-12-05 06:00:00";1224.9963333333328
"2024-12-05 07:00:00";852.1461666666668
"2024-12-05 08:00:00";1398.39975
"2024-12-05 09:00:00";717.9984999999999
"2024-12-05 10:00:00";1293.7632500000004
"2024-12-05 11:00:00";1093.4373770491804
"2024-12-05 12:00:00";1286.3301666666664
"2024-12-05 13:00:00";1061.155333333333
"2024-12-05 14:00:00";1224.8318333333332
"2024-12-05 15:00:00";1299.2613333333336
"2024-12-05 16:00:00";992.0536666666666
"2024-12-05 17:00:00";1209.9171428571433
"2024-12-05 18:00:00";2177.786333333334
"2024-12-05 19:00:00";1546.0180000000003
"2024-12-05 20:00:00";2521.844583333333
"2024-12-05 21:00:00";2495.839666666667
"2024-12-05 22:00:00";2447.891583333335
"2024-12-05 23:00:00";2390.7793333333325
"2024-12-06 00:00:00";1989.8585833333323
"2024-12-06 01:00:00";1212.739
"2024-12-06 02:00:00";1604.6984999999997
"2024-12-06 03:00:00";1102.6348333333333
"2024-12-06 04:00:00";1152.0586666666666
"2024-12-06 05:00:00";1555.6249166666664
"2024-12-06 06:00:00";1648.6328333333338
"2024-12-06 07:00:00";2038.7456666666671
"2024-12-06 08:00:00";2075.0522499999997
"2024-12-06 09:00:00";2051.85725
"2024-12-06 10:00:00";2016.0411666666666
"2024-12-06 11:00:00";1999.3121311475415
"2024-12-06 12:00:00";1993.8321666666664
"2024-12-06 13:00:00";1970.1223333333335
"2024-12-06 14:00:00";1959.0745000000004
"2024-12-06 15:00:00";1917.8433333333332
"2024-12-06 16:00:00";1640.234666666667
"2024-12-06 17:00:00";1105.0529411764705
"2024-12-06 18:00:00";1473.5247499999998
"2024-12-06 19:00:00";1870.2636666666667
"2024-12-06 20:00:00";1843.7727499999992
"2024-12-06 21:00:00";1710.9210833333336
"2024-12-06 22:00:00";1463.8271666666672
"2024-12-06 23:00:00";1617.3425000000002
"2024-12-07 00:00:00";1770.1629166666673
"2024-12-07 01:00:00";1060.9130833333338
"2024-12-07 02:00:00";938.301583333333
"2024-12-07 03:00:00";1322.1657500000006
"2024-12-07 04:00:00";1308.775333333334
"2024-12-07 05:00:00";967.3279999999997
"2024-12-07 06:00:00";1098.2126666666666
"2024-12-07 07:00:00";1009.9177499999998
"2024-12-07 08:00:00";977.847083333333
"2024-12-07 09:00:00";1238.3611666666666
"2024-12-07 10:00:00";1396.957666666667
"2024-12-07 11:00:00";1773.7837704918036
"2024-12-07 12:00:00";1259.8805
"2024-12-07 13:00:00";1450.9430000000002
"2024-12-07 14:00:00";1405.0231666666668
"2024-12-07 15:00:00";1416.3436666666664
"2024-12-07 16:00:00";1565.9173333333333
"2024-12-07 17:00:00";2626.1731932773096
"2024-12-07 18:00:00";2741.082500000001
"2024-12-07 19:00:00";2724.3703333333337
"2024-12-07 20:00:00";2651.121166666667
"2024-12-07 21:00:00";2599.0372499999994
"2024-12-07 22:00:00";2565.7497500000004
"2024-12-07 23:00:00";2557.6425
"2024-12-08 00:00:00";2478.727333333334
"2024-12-08 01:00:00";2369.6481666666655
"2024-12-08 02:00:00";1662.699750000001
"2024-12-08 03:00:00";2034.4567499999998
"2024-12-08 04:00:00";2346.6281666666664
"2024-12-08 05:00:00";2341.717500000001
"2024-12-08 06:00:00";2372.0508333333337
"2024-12-08 07:00:00";2586.7426666666665
"2024-12-08 08:00:00";2137.6247500000004
"2024-12-08 09:00:00";2351.209583333334
"2024-12-08 10:00:00";2857.1684166666673
"2024-12-08 11:00:00";2789.747704918033
"2024-12-08 12:00:00";1709.2618333333332
"2024-12-08 13:00:00";1623.4974999999997
"2024-12-08 14:00:00";1381.8141666666672
"2024-12-08 15:00:00";1547.0065000000006
"2024-12-08 16:00:00";1351.0413333333333
"2024-12-08 17:00:00";1520.6333613445374
"2024-12-08 18:00:00";1384.2520833333333
"2024-12-08 19:00:00";1478.6789166666665
"2024-12-08 20:00:00";1408.2536666666658
"2024-12-08 21:00:00";1382.10125
"2024-12-08 22:00:00";1277.462999999999
"2024-12-08 23:00:00";1278.5232786885242
"2024-12-09 00:00:00";1086.4983333333334
"2024-12-09 01:00:00";10.31
"2024-12-09 03:00:00";1205.1235593220338
"2024-12-09 04:00:00";756.7808333333331
"2024-12-09 05:00:00";1248.027478991597
"2024-12-09 06:00:00";808.6876666666668
"2024-12-09 07:00:00";1206.1630833333334
"2024-12-09 08:00:00";1266.7546666666676
"2024-12-09 09:00:00";1561.274083333333
"2024-12-09 10:00:00";1266.8429999999994
"2024-12-09 11:00:00";1443.3116393442626
"2024-12-09 12:00:00";1313.4889999999991
"2024-12-09 13:00:00";1505.8274999999999
"2024-12-09 14:00:00";1256.2683333333337
"2024-12-09 15:00:00";1421.2919999999997
"2024-12-09 16:00:00";1330.482666666667
"2024-12-09 17:00:00";1432.240168067227
"2024-12-09 18:00:00";1331.0249166666667
"2024-12-09 19:00:00";1494.9565833333324
"2024-12-09 20:00:00";1468.5056666666662
"2024-12-09 21:00:00";1461.6517500000002
"2024-12-09 22:00:00";1289.073249999999
"2024-12-09 23:00:00";1424.6843333333336
"2024-12-10 00:00:00";1028.3177499999993
"2024-12-10 01:00:00";1245.53625
"2024-12-10 02:00:00";1175.8925833333337
"2024-12-10 03:00:00";1167.5894166666662
"2024-12-10 04:00:00";1230.652333333334
"2024-12-10 05:00:00";1120.9154166666665
"2024-12-10 06:00:00";1260.380583333333
"2024-12-10 07:00:00";1129.4169166666672
"2024-12-10 08:00:00";1380.0118333333328
"2024-12-10 09:00:00";1176.15475
"2024-12-10 10:00:00";1312.5202499999991
"2024-12-10 11:00:00";1331.7757377049181
"2024-12-10 12:00:00";1339.372333333333
"2024-12-10 13:00:00";1336.0148333333332
"2024-12-10 14:00:00";1398.3944999999992
"2024-12-10 15:00:00";1236.1926666666668
"2024-12-10 16:00:00";1238.0411666666664
"2024-12-10 17:00:00";1298.7479831932767
"2024-12-10 18:00:00";1366.227666666667
"2024-12-10 19:00:00";1370.6713333333341
"2024-12-10 20:00:00";1433.1899999999996
"2024-12-10 21:00:00";1318.574666666667
"2024-12-10 22:00:00";1241.8677499999997
"2024-12-10 23:00:00";1257.529333333334
"2024-12-11 00:00:00";1255.686833333333
"2024-12-11 01:00:00";906.4372500000001
"2024-12-11 02:00:00";1259.8262499999998
"2024-12-11 03:00:00";1239.384583333334
"2024-12-11 04:00:00";920.8573333333335
"2024-12-11 05:00:00";1236.0637499999998
"2024-12-11 06:00:00";926.1519166666668
"2024-12-11 07:00:00";1278.7180833333337
"2024-12-11 08:00:00";1165.145416666667
"2024-12-11 09:00:00";1241.513083333333
"2024-12-11 10:00:00";1276.999833333333
"2024-12-11 11:00:00";1248.4055737704919
"2024-12-11 12:00:00";1308.9281666666668
"2024-12-11 13:00:00";1253.5183333333337
"2024-12-11 14:00:00";1346.816166666667
